prefix,npa,nxx,location,city,state,country,latitude,longitude
1201,201,,New Jersey,,NJ,US,40.7357,-74.1724
1201200,201,200,"Jersey City, NJ",Jersey City,NJ,US,40.72816,-74.07764
1201216,201,216,"Jersey City, NJ",Jersey City,NJ,US,40.72816,-74.07764
1201217,201,217,"Jersey City, NJ",Jersey City,NJ,US,40.72816,-74.07764
1201222,201,222,"Jersey City, NJ",Jersey City,NJ,US,40.72816,-74.07764
1201224,201,224,"Fort Lee, NJ",Fort Lee,NJ,US,40.85093,-73.97014
1201225,201,225,"Paramus, NJ",Paramus,NJ,US,40.94454,-74.07542
1201239,201,239,"Jersey City, NJ",Jersey City,NJ,US,40.72816,-74.07764
1201242,201,242,"Fort Lee, NJ",Fort Lee,NJ,US,40.85093,-73.97014
1201244,201,244,"Bergenfield, NJ",Bergenfield,NJ,US,40.9276,-73.99736
1201288,201,288,"Hasbrouck Hts, NJ",Hasbrouck Hts,NJ,US,40.85816,-74.0807
1201309,201,309,"Jersey City, NJ",Jersey City,NJ,US,40.72816,-74.07764
1201332,201,332,"Jersey City, NJ",Jersey City,NJ,US,40.72816,-74.07764
1201333,201,333,"Jersey City, NJ",Jersey City,NJ,US,40.72816,-74.07764
1201336,201,336,"Hackensack, NJ",Hackensack,NJ,US,40.88593,-74.04347
1201337,201,337,"Oakland, NJ",Oakland,NJ,US,41.01315,-74.26431
1201339,201,339,"Bayonne, NJ",Bayonne,NJ,US,40.66871,-74.11431
1201342,201,342,"Hackensack, NJ",Hackensack,NJ,US,40.88593,-74.04347
1201343,201,343,"Hackensack, NJ",Hackensack,NJ,US,40.88593,-74.04347
1201346,201,346,"Fort Lee, NJ",Fort Lee,NJ,US,40.85093,-73.97014
1201357,201,357,"Teaneck, NJ",Teaneck,NJ,US,40.8976,-74.01597
1201360,201,360,"Jersey City, NJ",Jersey City,NJ,US,40.72816,-74.07764
1201363,201,363,"Fort Lee, NJ",Fort Lee,NJ,US,40.85093,-73.97014
1201384,201,384,"Bergenfield, NJ",Bergenfield,NJ,US,40.9276,-73.99736
1201385,201,385,"Bergenfield, NJ",Bergenfield,NJ,US,40.9276,-73.99736
1201386,201,386,"Jersey City, NJ",Jersey City,NJ,US,40.72816,-74.07764
1201405,201,405,"Oakland, NJ",Oakland,NJ,US,41.01315,-74.26431
1201418,201,418,"Hoboken, NJ",Hoboken,NJ,US,40.74399,-74.03236
1201432,201,432,"Jersey City, NJ",Jersey City,NJ,US,40.72816,-74.07764
1201433,201,433,"Jersey City, NJ",Jersey City,NJ,US,40.72816,-74.07764
1201434,201,434,"Jersey City, NJ",Jersey City,NJ,US,40.72816,-74.07764
1201435,201,435,"Jersey City, NJ",Jersey City,NJ,US,40.72816,-74.07764
1201436,201,436,"Bayonne, NJ",Bayonne,NJ,US,40.66871,-74.11431
1201437,201,437,"Bayonne, NJ",Bayonne,NJ,US,40.66871,-74.11431
1201451,201,451,"Jersey City, NJ",Jersey City,NJ,US,40.72816,-74.07764
1201457,201,457,"Hackensack, NJ",Hackensack,NJ,US,40.88593,-74.04347
1201461,201,461,"Fort Lee, NJ",Fort Lee,NJ,US,40.85093,-73.97014
1201475,201,475,"Fair Lawn, NJ",Fair Lawn,NJ,US,40.94038,-74.13181
1201487,201,487,"Hackensack, NJ",Hackensack,NJ,US,40.88593,-74.04347
1201488,201,488,"Hackensack, NJ",Hackensack,NJ,US,40.88593,-74.04347
1201489,201,489,"Hackensack, NJ",Hackensack,NJ,US,40.88593,-74.04347
1201498,201,498,"Hackensack, NJ",Hackensack,NJ,US,40.88593,-74.04347
1201512,201,512,"Mahwah, NJ",Mahwah,NJ,US,41.08871,-74.14376
1201525,201,525,"Hackensack, NJ",Hackensack,NJ,US,40.88593,-74.04347
1201529,201,529,"Mahwah, NJ",Mahwah,NJ,US,41.08871,-74.14376
1201530,201,530,"Teaneck, NJ",Teaneck,NJ,US,40.8976,-74.01597
1201547,201,547,"Jersey City, NJ",Jersey City,NJ,US,40.72816,-74.07764
1201567,201,567,"Englewood, NJ",Englewood,NJ,US,40.89288,-73.97264
1201568,201,568,"Englewood, NJ",Englewood,NJ,US,40.89288,-73.97264
1201569,201,569,"Englewood, NJ",Englewood,NJ,US,40.89288,-73.97264
1201585,201,585,"Fort Lee, NJ",Fort Lee,NJ,US,40.85093,-73.97014
1201592,201,592,"Fort Lee, NJ",Fort Lee,NJ,US,40.85093,-73.97014
1201626,201,626,"Jersey City, NJ",Jersey City,NJ,US,40.72816,-74.07764
1201631,201,631,"New York, NY",New York,NY,US,40.71427,-74.00597
1201634,201,634,"Paramus, NJ",Paramus,NJ,US,40.94454,-74.07542
1201646,201,646,"Hackensack, NJ",Hackensack,NJ,US,40.88593,-74.04347
1201653,201,653,"Jersey City, NJ",Jersey City,NJ,US,40.72816,-74.07764
1201656,201,656,"Jersey City, NJ",Jersey City,NJ,US,40.72816,-74.07764
1201678,201,678,"Hackensack, NJ",Hackensack,NJ,US,40.88593,-74.04347
1201683,201,683,"Hoboken, NJ",Hoboken,NJ,US,40.74399,-74.03236
1201692,201,692,"Teaneck, NJ",Teaneck,NJ,US,40.8976,-74.01597
1201706,201,706,"Jersey City, NJ",Jersey City,NJ,US,40.72816,-74.07764
1201714,201,714,"Jersey City, NJ",Jersey City,NJ,US,40.72816,-74.07764
1201773,201,773,"Fair Lawn, NJ",Fair Lawn,NJ,US,40.94038,-74.13181
1201791,201,791,"Fair Lawn, NJ",Fair Lawn,NJ,US,40.94038,-74.13181
1201794,201,794,"Fair Lawn, NJ",Fair Lawn,NJ,US,40.94038,-74.13181
1201795,201,795,"Jersey City, NJ",Jersey City,NJ,US,40.72816,-74.07764
1201796,201,796,"Fair Lawn, NJ",Fair Lawn,NJ,US,40.94038,-74.13181
1201797,201,797,"Fair Lawn, NJ",Fair Lawn,NJ,US,40.94038,-74.13181
1201798,201,798,"Jersey City, NJ",Jersey City,NJ,US,40.72816,-74.07764
1201823,201,823,"Bayonne, NJ",Bayonne,NJ,US,40.66871,-74.11431
1201833,201,833,"Teaneck, NJ",Teaneck,NJ,US,40.8976,-74.01597
1201836,201,836,"Teaneck, NJ",Teaneck,NJ,US,40.8976,-74.01597
1201837,201,837,"Teaneck, NJ",Teaneck,NJ,US,40.8976,-74.01597
1201848,201,848,"Wyckoff, NJ",Wyckoff,NJ,US,41.00954,-74.17292
1201854,201,854,"North Bergen, NJ",North Bergen,NJ,US,40.80427,-74.01208
1201858,201,858,"Bayonne, NJ",Bayonne,NJ,US,40.66871,-74.11431
1201862,201,862,"Teaneck, NJ",Teaneck,NJ,US,40.8976,-74.01597
1201868,201,868,"North Bergen, NJ",North Bergen,NJ,US,40.80427,-74.01208
1201869,201,869,"North Bergen, NJ",North Bergen,NJ,US,40.80427,-74.01208
1201871,201,871,"Englewood, NJ",Englewood,NJ,US,40.89288,-73.97264
1201883,201,883,"Hackensack, NJ",Hackensack,NJ,US,40.88593,-74.04347
1201886,201,886,"Fort Lee, NJ",Fort Lee,NJ,US,40.85093,-73.97014
1201891,201,891,"Wyckoff, NJ",Wyckoff,NJ,US,41.00954,-74.17292
1201894,201,894,"Englewood, NJ",Englewood,NJ,US,40.89288,-73.97264
1201915,201,915,"Jersey City, NJ",Jersey City,NJ,US,40.72816,-74.07764
1201918,201,918,"Jersey City, NJ",Jersey City,NJ,US,40.72816,-74.07764
1201928,201,928,"Teaneck, NJ",Teaneck,NJ,US,40.8976,-74.01597
1201942,201,942,"Jersey City, NJ",Jersey City,NJ,US,40.72816,-74.07764
1201944,201,944,"Fort Lee, NJ",Fort Lee,NJ,US,40.85093,-73.97014
1201946,201,946,"Jersey City, NJ",Jersey City,NJ,US,40.72816,-74.07764
1201947,201,947,"Fort Lee, NJ",Fort Lee,NJ,US,40.85093,-73.97014
1201955,201,955,"Kearny, NJ",Kearny,NJ,US,40.76843,-74.14542
1201963,201,963,"Jersey City, NJ",Jersey City,NJ,US,40.72816,-74.07764
1201968,201,968,"Hackensack, NJ",Hackensack,NJ,US,40.88593,-74.04347
1201984,201,984,"Jersey City, NJ",Jersey City,NJ,US,40.72816,-74.07764
1201991,201,991,"Kearny, NJ",Kearny,NJ,US,40.76843,-74.14542
1201996,201,996,"Hackensack, NJ",Hackensack,NJ,US,40.88593,-74.04347
1201997,201,997,"Kearny, NJ",Kearny,NJ,US,40.76843,-74.14542
1201998,201,998,"Kearny, NJ",Kearny,NJ,US,40.76843,-74.14542
1202,202,,Washington D.C.,,DC,US,38.9072,-77.0369
120320,203,20,Connecticut,,CT,US,41.7658,-72.6734
1203202,203,202,"Darien, CT",Darien,CT,US,41.07871,-73.46929
1203208,203,208,"Branford, CT",Branford,CT,US,41.27954,-72.8151
120321,203,21,Connecticut,,CT,US,41.7658,-72.6734
1203210,203,210,"Wilton, CT",Wilton,CT,US,41.19537,-73.4379
1203220,203,220,Connecticut,,CT,US,41.7658,-72.6734
1203221,203,221,"Westport, CT",Westport,CT,US,41.14149,-73.3579
1203222,203,222,"Westport, CT",Westport,CT,US,41.14149,-73.3579
1203223,203,223,Connecticut,,CT,US,41.7658,-72.6734
1203224,203,224,Connecticut,,CT,US,41.7658,-72.6734
1203225,203,225,"Shelton, CT",Shelton,CT,US,41.31649,-73.09316
1203226,203,226,"Westport, CT",Westport,CT,US,41.14149,-73.3579
1203227,203,227,"Westport, CT",Westport,CT,US,41.14149,-73.3579
1203228,203,228,Connecticut,,CT,US,41.7658,-72.6734
1203229,203,229,"Norwalk, CT",Norwalk,CT,US,41.1176,-73.4079
1203230,203,230,"Hamden, CT",Hamden,CT,US,41.39593,-72.89677
1203231,203,231,Connecticut,,CT,US,41.7658,-72.6734
1203232,203,232,Connecticut,,CT,US,41.7658,-72.6734
1203233,203,233,Connecticut,,CT,US,41.7658,-72.6734
1203234,203,234,"North Haven, CT",North Haven,CT,US,41.39093,-72.85954
1203235,203,235,"Meriden, CT",Meriden,CT,US,41.53815,-72.80704
1203236,203,236,Connecticut,,CT,US,41.7658,-72.6734
1203237,203,237,"Meriden, CT",Meriden,CT,US,41.53815,-72.80704
1203238,203,238,"Meriden, CT",Meriden,CT,US,41.53815,-72.80704
1203239,203,239,"North Haven, CT",North Haven,CT,US,41.39093,-72.85954
120324,203,24,Connecticut,,CT,US,41.7658,-72.6734
1203245,203,245,"Madison, CT",Madison,CT,US,41.27954,-72.59843
1203248,203,248,"Hamden, CT",Hamden,CT,US,41.39593,-72.89677
1203250,203,250,"Cheshire, CT",Cheshire,CT,US,41.49899,-72.90066
1203251,203,251,Connecticut,,CT,US,41.7658,-72.6734
1203252,203,252,Connecticut,,CT,US,41.7658,-72.6734
1203253,203,253,Connecticut,,CT,US,41.7658,-72.6734
1203254,203,254,"Fairfield, CT",Fairfield,CT,US,41.14121,-73.26373
1203255,203,255,"Fairfield, CT",Fairfield,CT,US,41.14121,-73.26373
1203256,203,256,"Fairfield, CT",Fairfield,CT,US,41.14121,-73.26373
1203257,203,257,Connecticut,,CT,US,41.7658,-72.6734
1203258,203,258,Connecticut,,CT,US,41.7658,-72.6734
1203259,203,259,"Fairfield, CT",Fairfield,CT,US,41.14121,-73.26373
1203260,203,260,Connecticut,,CT,US,41.7658,-72.6734
1203261,203,261,Connecticut,,CT,US,41.7658,-72.6734
1203262,203,262,"Southbury, CT",Southbury,CT,US,41.48148,-73.21317
1203263,203,263,"Woodbury, CT",Woodbury,CT,US,41.54454,-73.209
1203264,203,264,"Southbury, CT",Southbury,CT,US,41.48148,-73.21317
1203265,203,265,"Wallingford, CT",Wallingford,CT,US,41.45704,-72.82316
1203266,203,266,"Bethlehem, CT",Bethlehem,CT,US,,
1203267,203,267,"Southbury, CT",Southbury,CT,US,41.48148,-73.21317
1203268,203,268,Connecticut,,CT,US,41.7658,-72.6734
1203269,203,269,"Wallingford, CT",Wallingford,CT,US,41.45704,-72.82316
120327,203,27,Connecticut,,CT,US,41.7658,-72.6734
1203270,203,270,"Newtown, CT",Newtown,CT,US,41.76371,-72.68509
1203271,203,271,"Cheshire, CT",Cheshire,CT,US,41.49899,-72.90066
1203272,203,272,"Cheshire, CT",Cheshire,CT,US,41.49899,-72.90066
1203276,203,276,"Stamford, CT",Stamford,CT,US,41.05343,-73.53873
1203280,203,280,Connecticut,,CT,US,41.7658,-72.6734
1203281,203,281,"Hamden, CT",Hamden,CT,US,41.39593,-72.89677
1203282,203,282,Connecticut,,CT,US,41.7658,-72.6734
1203283,203,283,"Milford, CT",Milford,CT,US,41.22232,-73.0565
1203284,203,284,"Wallingford, CT",Wallingford,CT,US,41.45704,-72.82316
1203285,203,285,Connecticut,,CT,US,41.7658,-72.6734
1203286,203,286,"Norwalk, CT",Norwalk,CT,US,41.1176,-73.4079
1203287,203,287,"Hamden, CT",Hamden,CT,US,41.39593,-72.89677
1203288,203,288,"Hamden, CT",Hamden,CT,US,41.39593,-72.89677
1203289,203,289,Connecticut,,CT,US,41.7658,-72.6734
120329,203,29,Connecticut,,CT,US,41.7658,-72.6734
1203292,203,292,"Fairfield, CT",Fairfield,CT,US,41.14121,-73.26373
1203294,203,294,"Wallingford, CT",Wallingford,CT,US,41.45704,-72.82316
1203299,203,299,"Norwalk, CT",Norwalk,CT,US,41.1176,-73.4079
120330,203,30,Connecticut,,CT,US,41.7658,-72.6734
1203301,203,301,"Milford, CT",Milford,CT,US,41.22232,-73.0565
1203304,203,304,"Newtown, CT",Newtown,CT,US,41.76371,-72.68509
1203310,203,310,Connecticut,,CT,US,41.7658,-72.6734
1203311,203,311,Connecticut,,CT,US,41.7658,-72.6734
1203312,203,312,"New Fairfield, CT",New Fairfield,CT,US,41.46648,-73.48568
1203313,203,313,Connecticut,,CT,US,41.7658,-72.6734
1203314,203,314,Connecticut,,CT,US,41.7658,-72.6734
1203315,203,315,"Branford, CT",Branford,CT,US,41.27954,-72.8151
1203316,203,316,"Stamford, CT",Stamford,CT,US,41.05343,-73.53873
1203317,203,317,Connecticut,,CT,US,41.7658,-72.6734
1203318,203,318,"Madison, CT",Madison,CT,US,41.27954,-72.59843
1203319,203,319,"Fairfield, CT",Fairfield,CT,US,41.14121,-73.26373
120332,203,32,"Stamford, CT",Stamford,CT,US,41.05343,-73.53873
1203320,203,320,Connecticut,,CT,US,41.7658,-72.6734
1203321,203,321,Connecticut,,CT,US,41.7658,-72.6734
1203326,203,326,Connecticut,,CT,US,41.7658,-72.6734
1203328,203,328,Connecticut,,CT,US,41.7658,-72.6734
120333,203,33,"Bridgeport, CT",Bridgeport,CT,US,41.17923,-73.18945
1203337,203,337,Connecticut,,CT,US,41.7658,-72.6734
1203338,203,338,Connecticut,,CT,US,41.7658,-72.6734
1203339,203,339,Connecticut,,CT,US,41.7658,-72.6734
120334,203,34,Connecticut,,CT,US,41.7658,-72.6734
1203340,203,340,"Greenwich, CT",Greenwich,CT,US,41.02649,-73.62846
1203341,203,341,"Westport, CT",Westport,CT,US,41.14149,-73.3579
1203345,203,345,"Bridgeport, CT",Bridgeport,CT,US,41.17923,-73.18945
1203348,203,348,"Stamford, CT",Stamford,CT,US,41.05343,-73.53873
1203350,203,350,Connecticut,,CT,US,41.7658,-72.6734
1203351,203,351,Connecticut,,CT,US,41.7658,-72.6734
1203352,203,352,Connecticut,,CT,US,41.7658,-72.6734
1203353,203,353,"Stamford, CT",Stamford,CT,US,41.05343,-73.53873
1203354,203,354,"Norwalk, CT",Norwalk,CT,US,41.1176,-73.4079
1203355,203,355,Connecticut,,CT,US,41.7658,-72.6734
1203356,203,356,"Stamford, CT",Stamford,CT,US,41.05343,-73.53873
1203357,203,357,"Stamford, CT",Stamford,CT,US,41.05343,-73.53873
1203358,203,358,"Stamford, CT",Stamford,CT,US,41.05343,-73.53873
1203359,203,359,"Stamford, CT",Stamford,CT,US,41.05343,-73.53873
1203360,203,360,Connecticut,,CT,US,41.7658,-72.6734
1203361,203,361,Connecticut,,CT,US,41.7658,-72.6734
1203362,203,362,"Bridgeport, CT",Bridgeport,CT,US,41.17923,-73.18945
1203363,203,363,Connecticut,,CT,US,41.7658,-72.6734
1203364,203,364,"Newtown, CT",Newtown,CT,US,41.76371,-72.68509
1203365,203,365,Connecticut,,CT,US,41.7658,-72.6734
1203366,203,366,"Bridgeport, CT",Bridgeport,CT,US,41.17923,-73.18945
1203367,203,367,"Bridgeport, CT",Bridgeport,CT,US,41.17923,-73.18945
1203368,203,368,"Bridgeport, CT",Bridgeport,CT,US,41.17923,-73.18945
1203369,203,369,Connecticut,,CT,US,41.7658,-72.6734
1203370,203,370,Connecticut,,CT,US,41.7658,-72.6734
1203371,203,371,"Bridgeport, CT",Bridgeport,CT,US,41.17923,-73.18945
1203372,203,372,"Bridgeport, CT",Bridgeport,CT,US,41.17923,-73.18945
1203373,203,373,Connecticut,,CT,US,41.7658,-72.6734
1203374,203,374,"Bridgeport, CT",Bridgeport,CT,US,41.17923,-73.18945
1203375,203,375,"Stratford, CT",Stratford,CT,US,41.18454,-73.13317
1203376,203,376,Connecticut,,CT,US,41.7658,-72.6734
1203377,203,377,"Stratford, CT",Stratford,CT,US,41.18454,-73.13317
1203378,203,378,"Stratford, CT",Stratford,CT,US,41.18454,-73.13317
1203379,203,379,Connecticut,,CT,US,41.7658,-72.6734
1203380,203,380,"Stratford, CT",Stratford,CT,US,41.18454,-73.13317
1203381,203,381,"Stratford, CT",Stratford,CT,US,41.18454,-73.13317
1203382,203,382,Connecticut,,CT,US,41.7658,-72.6734
1203383,203,383,Connecticut,,CT,US,41.7658,-72.6734
1203384,203,384,"Bridgeport, CT",Bridgeport,CT,US,41.17923,-73.18945
1203385,203,385,"Stratford, CT",Stratford,CT,US,41.18454,-73.13317
1203386,203,386,"Stratford, CT",Stratford,CT,US,41.18454,-73.13317
1203387,203,387,Connecticut,,CT,US,41.7658,-72.6734
1203388,203,388,Connecticut,,CT,US,41.7658,-72.6734
1203389,203,389,Connecticut,,CT,US,41.7658,-72.6734
120339,203,39,Connecticut,,CT,US,41.7658,-72.6734
1203393,203,393,"Bethany, CT",Bethany,CT,US,,
12034,203,4,Connecticut,,CT,US,41.7658,-72.6734
1203405,203,405,"Southbury, CT",Southbury,CT,US,41.48148,-73.21317
1203407,203,407,"Hamden, CT",Hamden,CT,US,41.39593,-72.89677
1203421,203,421,"Madison, CT",Madison,CT,US,41.27954,-72.59843
1203422,203,422,"Greenwich, CT",Greenwich,CT,US,41.02649,-73.62846
1203426,203,426,"Newtown, CT",Newtown,CT,US,41.76371,-72.68509
1203431,203,431,"Ridgefield, CT",Ridgefield,CT,US,41.28148,-73.49818
1203432,203,432,"New Haven, CT",New Haven,CT,US,41.30815,-72.92816
1203437,203,437,"Waterbury, CT",Waterbury,CT,US,41.55815,-73.0515
1203438,203,438,"Ridgefield, CT",Ridgefield,CT,US,41.28148,-73.49818
1203439,203,439,"Cheshire, CT",Cheshire,CT,US,41.49899,-72.90066
1203440,203,440,"Meriden, CT",Meriden,CT,US,41.53815,-72.80704
1203453,203,453,"Guilford, CT",Guilford,CT,US,41.28899,-72.68176
1203454,203,454,"Westport, CT",Westport,CT,US,41.14149,-73.3579
1203457,203,457,"Guilford, CT",Guilford,CT,US,41.28899,-72.68176
1203458,203,458,"Guilford, CT",Guilford,CT,US,41.28899,-72.68176
1203466,203,466,"East Haven, CT",East Haven,CT,US,41.27621,-72.86843
1203467,203,467,"East Haven, CT",East Haven,CT,US,41.27621,-72.86843
1203468,203,468,"East Haven, CT",East Haven,CT,US,41.27621,-72.86843
1203469,203,469,"East Haven, CT",East Haven,CT,US,41.27621,-72.86843
1203481,203,481,"Branford, CT",Branford,CT,US,41.27954,-72.8151
1203483,203,483,"Branford, CT",Branford,CT,US,41.27954,-72.8151
1203488,203,488,"Branford, CT",Branford,CT,US,41.27954,-72.8151
1203498,203,498,"New Haven, CT",New Haven,CT,US,41.30815,-72.92816
12035,203,5,Connecticut,,CT,US,41.7658,-72.6734
1203503,203,503,"New Haven, CT",New Haven,CT,US,41.30815,-72.92816
1203504,203,504,"Stamford, CT",Stamford,CT,US,41.05343,-73.53873
1203513,203,513,"Shelton, CT",Shelton,CT,US,41.31649,-73.09316
1203527,203,527,"Waterbury, CT",Waterbury,CT,US,41.55815,-73.0515
1203528,203,528,"Waterbury, CT",Waterbury,CT,US,41.55815,-73.0515
1203531,203,531,"Greenwich, CT",Greenwich,CT,US,41.02649,-73.62846
1203532,203,532,"Greenwich, CT",Greenwich,CT,US,41.02649,-73.62846
1203557,203,557,"Westport, CT",Westport,CT,US,41.14149,-73.3579
1203562,203,562,"New Haven, CT",New Haven,CT,US,41.30815,-72.92816
1203563,203,563,"Wilton, CT",Wilton,CT,US,41.19537,-73.4379
1203569,203,569,"Stamford, CT",Stamford,CT,US,41.05343,-73.53873
1203573,203,573,"Waterbury, CT",Waterbury,CT,US,41.55815,-73.0515
1203574,203,574,"Waterbury, CT",Waterbury,CT,US,41.55815,-73.0515
1203575,203,575,"Waterbury, CT",Waterbury,CT,US,41.55815,-73.0515
1203576,203,576,"Bridgeport, CT",Bridgeport,CT,US,41.17923,-73.18945
1203579,203,579,"Bridgeport, CT",Bridgeport,CT,US,41.17923,-73.18945
1203591,203,591,"Waterbury, CT",Waterbury,CT,US,41.55815,-73.0515
1203594,203,594,"New Canaan, CT",New Canaan,CT,US,41.14676,-73.49484
1203595,203,595,"Stamford, CT",Stamford,CT,US,41.05343,-73.53873
1203596,203,596,"Waterbury, CT",Waterbury,CT,US,41.55815,-73.0515
1203597,203,597,"Waterbury, CT",Waterbury,CT,US,41.55815,-73.0515
1203598,203,598,"Middlebury, CT",Middlebury,CT,US,41.52787,-73.12761
12036,203,6,Connecticut,,CT,US,41.7658,-72.6734
1203612,203,612,"Bridgeport, CT",Bridgeport,CT,US,41.17923,-73.18945
1203622,203,622,"Greenwich, CT",Greenwich,CT,US,41.02649,-73.62846
1203624,203,624,"New Haven, CT",New Haven,CT,US,41.30815,-72.92816
1203625,203,625,"Greenwich, CT",Greenwich,CT,US,41.02649,-73.62846
1203626,203,626,"Wallingford, CT",Wallingford,CT,US,41.45704,-72.82316
1203629,203,629,"Greenwich, CT",Greenwich,CT,US,41.02649,-73.62846
1203630,203,630,"Meriden, CT",Meriden,CT,US,41.53815,-72.80704
1203634,203,634,"Meriden, CT",Meriden,CT,US,41.53815,-72.80704
1203639,203,639,"Meriden, CT",Meriden,CT,US,41.53815,-72.80704
1203655,203,655,"Darien, CT",Darien,CT,US,41.07871,-73.46929
1203656,203,656,"Darien, CT",Darien,CT,US,41.07871,-73.46929
1203661,203,661,"Greenwich, CT",Greenwich,CT,US,41.02649,-73.62846
1203662,203,662,"Darien, CT",Darien,CT,US,41.07871,-73.46929
1203688,203,688,"New Haven, CT",New Haven,CT,US,41.30815,-72.92816
1203694,203,694,"Meriden, CT",Meriden,CT,US,41.53815,-72.80704
1203699,203,699,"Cheshire, CT",Cheshire,CT,US,41.49899,-72.90066
120370,203,70,Connecticut,,CT,US,41.7658,-72.6734
1203701,203,701,"Milford, CT",Milford,CT,US,41.22232,-73.0565
1203709,203,709,"Waterbury, CT",Waterbury,CT,US,41.55815,-73.0515
120371,203,71,Connecticut,,CT,US,41.7658,-72.6734
120372,203,72,Connecticut,,CT,US,41.7658,-72.6734
1203720,203,720,"Naugatuck, CT",Naugatuck,CT,US,41.48593,-73.05066
1203723,203,723,"Naugatuck, CT",Naugatuck,CT,US,41.48593,-73.05066
1203729,203,729,"Naugatuck, CT",Naugatuck,CT,US,41.48593,-73.05066
1203730,203,730,"Danbury, CT",Danbury,CT,US,41.39482,-73.45401
1203731,203,731,Connecticut,,CT,US,41.7658,-72.6734
1203732,203,732,"Derby, CT",Derby,CT,US,41.32065,-73.089
1203733,203,733,Connecticut,,CT,US,41.7658,-72.6734
1203734,203,734,"Ansonia, CT",Ansonia,CT,US,41.34621,-73.079
1203735,203,735,Connecticut,,CT,US,41.7658,-72.6734
1203736,203,736,"Ansonia, CT",Ansonia,CT,US,41.34621,-73.079
1203737,203,737,"New Haven, CT",New Haven,CT,US,41.30815,-72.92816
1203738,203,738,Connecticut,,CT,US,41.7658,-72.6734
1203739,203,739,"Danbury, CT",Danbury,CT,US,41.39482,-73.45401
1203740,203,740,"Brookfield, CT",Brookfield,CT,US,,
1203741,203,741,Connecticut,,CT,US,41.7658,-72.6734
1203742,203,742,Connecticut,,CT,US,41.7658,-72.6734
1203743,203,743,"Danbury, CT",Danbury,CT,US,41.39482,-73.45401
1203744,203,744,"Danbury, CT",Danbury,CT,US,41.39482,-73.45401
1203745,203,745,Connecticut,,CT,US,41.7658,-72.6734
1203746,203,746,"New Fairfield, CT",New Fairfield,CT,US,41.46648,-73.48568
1203747,203,747,Connecticut,,CT,US,41.7658,-72.6734
1203748,203,748,"Danbury, CT",Danbury,CT,US,41.39482,-73.45401
1203749,203,749,Connecticut,,CT,US,41.7658,-72.6734
120375,203,75,"Waterbury, CT",Waterbury,CT,US,41.55815,-73.0515
1203750,203,750,Connecticut,,CT,US,41.7658,-72.6734
1203751,203,751,Connecticut,,CT,US,41.7658,-72.6734
1203752,203,752,"New Haven, CT",New Haven,CT,US,41.30815,-72.92816
1203758,203,758,"Prospect, CT",Prospect,CT,US,41.50232,-72.97872
120376,203,76,Connecticut,,CT,US,41.7658,-72.6734
1203761,203,761,"Wilton, CT",Wilton,CT,US,41.19537,-73.4379
1203762,203,762,"Wilton, CT",Wilton,CT,US,41.19537,-73.4379
1203764,203,764,"New Haven, CT",New Haven,CT,US,41.30815,-72.92816
1203770,203,770,Connecticut,,CT,US,41.7658,-72.6734
1203771,203,771,Connecticut,,CT,US,41.7658,-72.6734
1203772,203,772,"New Haven, CT",New Haven,CT,US,41.30815,-72.92816
1203773,203,773,"New Haven, CT",New Haven,CT,US,41.30815,-72.92816
1203774,203,774,Connecticut,,CT,US,41.7658,-72.6734
1203775,203,775,"Brookfield, CT",Brookfield,CT,US,,
1203776,203,776,"New Haven, CT",New Haven,CT,US,41.30815,-72.92816
1203777,203,777,"New Haven, CT",New Haven,CT,US,41.30815,-72.92816
1203778,203,778,"Danbury, CT",Danbury,CT,US,41.39482,-73.45401
1203779,203,779,Connecticut,,CT,US,41.7658,-72.6734
1203780,203,780,Connecticut,,CT,US,41.7658,-72.6734
1203781,203,781,"New Haven, CT",New Haven,CT,US,41.30815,-72.92816
1203782,203,782,"New Haven, CT",New Haven,CT,US,41.30815,-72.92816
1203783,203,783,"Milford, CT",Milford,CT,US,41.22232,-73.0565
1203784,203,784,Connecticut,,CT,US,41.7658,-72.6734
1203785,203,785,"New Haven, CT",New Haven,CT,US,41.30815,-72.92816
1203786,203,786,Connecticut,,CT,US,41.7658,-72.6734
1203787,203,787,"New Haven, CT",New Haven,CT,US,41.30815,-72.92816
1203788,203,788,Connecticut,,CT,US,41.7658,-72.6734
1203789,203,789,"New Haven, CT",New Haven,CT,US,41.30815,-72.92816
120379,203,79,"Danbury, CT",Danbury,CT,US,41.39482,-73.45401
1203793,203,793,Connecticut,,CT,US,41.7658,-72.6734
1203795,203,795,"Orange, CT",Orange,CT,US,41.27843,-73.02566
1203796,203,796,Connecticut,,CT,US,41.7658,-72.6734
1203799,203,799,"Orange, CT",Orange,CT,US,41.27843,-73.02566
12038,203,8,Connecticut,,CT,US,41.7658,-72.6734
1203801,203,801,"New Canaan, CT",New Canaan,CT,US,41.14676,-73.49484
1203826,203,826,"Danbury, CT",Danbury,CT,US,41.39482,-73.45401
1203831,203,831,"Norwalk, CT",Norwalk,CT,US,41.1176,-73.4079
1203834,203,834,"Wilton, CT",Wilton,CT,US,41.19537,-73.4379
1203838,203,838,"Norwalk, CT",Norwalk,CT,US,41.1176,-73.4079
1203840,203,840,"Norwalk, CT",Norwalk,CT,US,41.1176,-73.4079
